t,t_game_ms,lap,lapDist,invalid,speed,rpm,gear,throttle,brake
1766588011.358335,0.0,28,4157.345,1,240,11160,6,1.000,0.000
1766588011.373513,0.0,28,4158.454,1,240,11180,6,1.000,0.000
1766588011.388294,0.0,28,4159.571,1,240,11200,6,1.000,0.000
1766588011.403902,0.0,28,4160.688,1,241,11220,6,1.000,0.000
1766588011.427066,0.0,28,4161.813,1,241,11239,6,1.000,0.000
1766588011.459466,0.0,28,4162.931,1,242,11259,6,1.000,0.000
1766588011.460468,0.0,28,4164.056,1,242,11278,6,1.000,0.000
1766588011.478830,0.0,28,4165.243,1,243,11298,6,1.000,0.000
1766588011.478830,0.0,28,4166.368,1,243,11317,6,1.000,0.000
1766588011.505852,0.0,28,4167.501,1,244,11336,6,1.000,0.000
1766588011.521271,0.0,28,4168.626,1,244,11355,6,1.000,0.000
1766588011.536585,0.0,28,4169.759,1,244,11374,6,1.000,0.000
1766588011.561472,0.0,28,4170.899,1,245,11393,6,1.000,0.000
1766588011.576994,0.0,28,4172.032,1,245,11412,6,1.000,0.000
1766588011.594137,0.0,28,4173.173,1,246,11431,6,1.000,0.000
1766588011.609327,0.0,28,4174.313,1,246,11449,6,1.000,0.000
1766588011.624996,0.0,28,4175.454,1,246,11468,6,1.000,0.000
1766588011.640582,0.0,28,4176.595,1,247,11486,6,1.000,0.000
1766588011.656586,0.0,28,4177.743,1,247,11504,6,1.000,0.000
1766588011.671911,0.0,28,4178.892,1,248,11521,6,1.000,0.000
1766588011.687755,0.0,28,4180.040,1,248,11539,6,1.000,0.000
1766588011.703225,0.0,28,4181.188,1,249,11558,6,1.000,0.000
1766588011.726954,0.0,28,4182.345,1,249,11576,6,1.000,0.000
1766588011.758233,0.0,28,4183.501,1,249,11593,6,1.000,0.000
1766588011.761295,0.0,28,4184.657,1,250,11611,6,1.000,0.000
1766588011.785522,0.0,28,4185.813,1,250,11629,6,1.000,0.000
1766588011.785522,0.0,28,4186.978,1,251,11646,6,1.000,0.000
1766588011.804778,0.0,28,4188.134,1,251,11664,6,1.000,0.000
1766588011.820154,0.0,28,4189.298,1,251,11681,6,1.000,0.000
1766588011.835833,0.0,28,4190.470,1,252,11698,6,1.000,0.000
1766588011.851183,0.0,28,4191.634,1,252,11715,6,1.000,0.000
1766588011.866521,0.0,28,4192.806,1,253,11733,6,1.000,0.000
1766588011.894530,0.0,28,4193.978,1,253,11750,6,1.000,0.000
1766588011.910233,0.0,28,4195.149,1,253,11767,6,1.000,0.000
1766588011.928104,0.0,28,4196.321,1,254,11783,6,1.000,0.000
1766588011.943414,0.0,28,4197.501,1,254,11800,6,1.000,0.000
1766588011.958949,0.0,28,4198.681,1,254,11817,6,1.000,0.000
1766588011.975162,0.0,28,4199.860,1,255,11833,6,1.000,0.000
1766588011.990614,0.0,28,4201.040,1,255,11850,6,1.000,0.000
1766588012.009981,0.0,28,4202.228,1,256,11866,6,1.000,0.000
1766588012.026883,0.0,28,4203.415,1,256,11883,6,1.000,0.000
1766588012.057419,0.0,28,4204.603,1,256,11899,6,1.000,0.000
1766588012.073018,0.0,28,4205.790,1,257,11915,6,1.000,0.000
1766588012.086164,0.0,28,4206.978,1,257,11932,6,1.000,0.000
1766588012.103211,0.0,28,4208.173,1,257,11948,6,1.000,0.000
1766588012.104287,0.0,28,4209.360,1,258,11964,6,1.000,0.000
1766588012.119941,0.0,28,4210.556,1,258,11980,6,1.000,0.000
1766588012.135278,0.0,28,4211.759,1,258,11996,6,1.000,0.000
1766588012.150461,0.0,28,4212.954,1,259,12011,6,1.000,0.000
1766588012.165607,0.0,28,4214.157,1,259,12027,6,1.000,0.000
1766588012.194722,0.0,28,4215.353,1,260,12042,6,1.000,0.000
1766588012.210515,0.0,28,4216.563,1,260,12058,6,1.000,0.000
1766588012.227475,0.0,28,4217.767,1,260,12073,6,1.000,0.000
1766588012.242970,0.0,28,4218.970,1,261,12088,6,1.000,0.000
1766588012.258518,0.0,28,4220.181,1,261,12104,6,1.000,0.000
1766588012.273692,0.0,28,4221.392,1,261,12119,6,1.000,0.000
1766588012.289391,0.0,28,4222.603,1,262,12134,6,1.000,0.000
1766588012.305387,0.0,28,4223.813,1,262,12149,6,1.000,0.000
1766588012.327633,0.0,28,4225.024,1,262,12164,6,1.000,0.000
1766588012.358704,0.0,28,4226.243,1,263,12179,6,1.000,0.000
1766588012.367085,0.0,28,4227.462,1,263,12193,6,1.000,0.000
1766588012.374106,0.0,28,4228.681,1,263,12208,6,1.000,0.000
1766588012.394316,0.0,28,4229.899,1,264,12223,6,1.000,0.000
1766588012.409338,0.0,28,4231.126,1,264,12237,6,1.000,0.000
1766588012.424982,0.0,28,4232.345,1,264,12252,6,1.000,0.000
1766588012.440164,0.0,28,4233.571,1,265,12266,6,1.000,0.000
1766588012.461398,0.0,28,4234.798,1,265,12280,6,1.000,0.000
1766588012.476979,0.0,28,4236.032,1,265,12295,6,1.000,0.000
1766588012.494110,0.0,28,4237.267,1,266,12309,6,1.000,0.000
1766588012.509311,0.0,28,4238.493,1,266,12323,6,1.000,0.000
1766588012.524979,0.0,28,4239.728,1,266,12337,6,1.000,0.000
1766588012.542943,0.0,28,4240.962,1,267,12351,6,1.000,0.000
1766588012.558312,0.0,28,4242.204,1,267,12365,6,1.000,0.000
1766588012.573974,0.0,28,4243.438,1,267,12379,6,1.000,0.000
1766588012.589157,0.0,28,4244.681,1,268,12392,6,1.000,0.000
1766588012.604345,0.0,28,4245.923,1,268,12406,6,1.000,0.000
1766588012.626930,0.0,28,4247.165,1,268,12420,6,1.000,0.000
1766588012.658188,0.0,28,4248.415,1,268,12433,6,1.000,0.000
1766588012.660625,0.0,28,4249.657,1,269,12447,6,1.000,0.000
1766588012.684597,0.0,28,4250.907,1,269,12460,6,1.000,0.000
1766588012.685604,0.0,28,4252.149,1,269,12474,6,1.000,0.000
1766588012.709993,0.0,28,4253.415,1,270,12487,6,1.000,0.000
1766588012.725717,0.0,28,4254.665,1,270,12500,6,1.000,0.000
1766588012.741643,0.0,28,4255.923,1,270,12513,6,1.000,0.000
1766588012.756918,0.0,28,4257.173,1,271,12526,6,1.000,0.000
1766588012.776246,0.0,28,4258.431,1,271,12539,6,1.000,0.000
1766588012.794000,0.0,28,4259.681,1,271,12552,6,1.000,0.000
1766588012.809305,0.0,28,4260.938,1,271,12565,6,1.000,0.000
1766588012.828107,0.0,28,4262.204,1,272,12578,6,1.000,0.000
1766588012.843133,0.0,28,4263.462,1,272,11823,7,1.000,0.000
1766588012.858306,0.0,28,4264.720,1,272,11511,7,1.000,0.000
1766588012.873339,0.0,28,4265.985,1,273,11230,7,1.000,0.000
1766588012.889255,0.0,28,4267.251,1,273,11030,7,1.000,0.000
1766588012.904472,0.0,28,4268.517,1,274,11006,7,1.000,0.000
1766588012.927028,0.0,28,4269.790,1,274,11015,7,1.000,0.000
1766588012.957533,0.0,28,4271.063,1,274,11028,7,1.000,0.000
1766588012.960163,0.0,28,4272.329,1,274,11041,7,1.000,0.000
1766588012.974554,0.0,28,4273.603,1,275,11054,7,1.000,0.000
1766588012.986618,0.0,28,4274.884,1,275,11066,7,1.000,0.000
1766588013.004553,0.0,28,4276.157,1,275,11078,7,1.000,0.000
1766588013.020141,0.0,28,4277.431,1,276,11090,7,1.000,0.000
1766588013.035811,0.0,28,4278.712,1,276,11102,7,1.000,0.000
1766588013.051373,0.0,28,4279.993,1,276,11113,7,1.000,0.000
1766588013.076233,0.0,28,4281.290,1,276,11124,7,1.000,0.000
1766588013.094542,0.0,28,4282.571,1,277,11134,7,1.000,0.000
1766588013.109748,0.0,28,4283.853,1,277,11144,7,1.000,0.000
1766588013.126924,0.0,28,4285.142,1,277,11154,7,1.000,0.000
1766588013.142113,0.0,28,4286.423,1,278,11164,7,1.000,0.000
1766588013.157296,0.0,28,4287.712,1,278,11175,7,1.000,0.000
1766588013.172571,0.0,28,4289.001,1,278,11185,7,1.000,0.000
1766588013.188416,0.0,28,4290.298,1,278,11195,7,1.000,0.000
1766588013.203610,0.0,28,4291.587,1,279,11206,7,1.000,0.000
1766588013.226914,0.0,28,4292.892,1,279,11216,7,1.000,0.000
1766588013.258004,0.0,28,4294.181,1,279,11227,7,1.000,0.000
1766588013.260095,0.0,28,4295.478,1,279,11238,7,1.000,0.000
1766588013.286842,0.0,28,4296.774,1,280,11249,7,1.000,0.000
1766588013.286842,0.0,28,4298.071,1,280,11260,7,1.000,0.000
1766588013.306908,0.0,28,4299.368,1,280,11270,7,1.000,0.000
1766588013.323004,0.0,28,4300.673,1,280,11280,7,1.000,0.000
1766588013.338159,0.0,28,4301.970,1,280,11289,7,1.000,0.000
1766588013.361364,0.0,28,4303.274,1,281,11297,7,1.000,0.000
1766588013.376961,0.0,28,4304.579,1,281,11305,7,1.000,0.000
1766588013.394109,0.0,28,4305.884,1,281,11312,7,1.000,0.000
1766588013.409293,0.0,28,4307.188,1,281,11320,7,1.000,0.000
1766588013.424963,0.0,28,4308.493,1,282,11328,7,1.000,0.000
1766588013.442945,0.0,28,4309.798,1,282,11337,7,1.000,0.000
1766588013.458296,0.0,28,4311.110,1,282,11345,7,1.000,0.000
1766588013.476572,0.0,28,4312.415,1,282,11354,7,1.000,0.000
1766588013.491627,0.0,28,4313.728,1,283,11363,7,1.000,0.000
1766588013.508294,0.0,28,4315.040,1,283,11372,7,1.000,0.000
1766588013.523956,0.0,28,4316.353,1,283,11382,7,1.000,0.000
1766588013.559051,0.0,28,4317.673,1,284,11391,7,1.000,0.000
1766588013.562144,0.0,28,4318.985,1,284,11401,7,1.000,0.000
1766588013.575696,0.0,28,4320.306,1,284,11411,7,1.000,0.000
1766588013.587898,0.0,28,4321.618,1,284,11421,7,1.000,0.000
1766588013.604895,0.0,28,4322.938,1,285,11431,7,1.000,0.000
1766588013.620456,0.0,28,4324.259,1,285,11441,7,1.000,0.000
1766588013.636389,0.0,28,4325.579,1,285,11451,7,1.000,0.000
1766588013.650846,0.0,28,4326.899,1,285,11461,7,1.000,0.000
1766588013.676229,0.0,28,4328.228,1,286,11471,7,1.000,0.000
1766588013.694503,0.0,28,4329.548,1,286,11481,7,1.000,0.000
1766588013.709757,0.0,28,4330.876,1,286,11491,7,1.000,0.000
1766588013.727924,0.0,28,4332.196,1,286,11501,7,1.000,0.000
1766588013.743620,0.0,28,4333.532,1,287,11510,7,1.000,0.000
1766588013.758788,0.0,28,4334.860,1,287,11520,7,1.000,0.000
1766588013.773951,0.0,28,4336.196,1,287,11530,7,1.000,0.000
1766588013.789199,0.0,28,4337.524,1,287,11539,7,1.000,0.000
1766588013.805280,0.0,28,4338.860,1,288,11549,7,1.000,0.000
1766588013.826908,0.0,28,4340.188,1,288,11558,7,1.000,0.000
1766588013.858052,0.0,28,4341.524,1,288,11568,7,1.000,0.000
1766588013.885315,0.0,28,4342.860,1,288,11577,7,1.000,0.000
1766588013.886320,0.0,28,4344.204,1,289,11586,7,1.000,0.000
1766588013.886320,0.0,28,4345.540,1,289,11596,7,1.000,0.000
1766588013.909983,0.0,28,4346.876,1,289,11605,7,1.000,0.000
1766588013.925140,0.0,28,4348.220,1,289,11614,7,1.000,0.000
1766588013.940614,0.0,28,4349.563,1,290,11623,7,1.000,0.000
1766588013.956623,0.0,28,4350.899,1,290,11633,7,1.000,0.000
1766588013.976220,0.0,28,4352.243,1,290,11642,7,1.000,0.000
1766588013.993975,0.0,28,4353.587,1,290,11651,7,1.000,0.000
1766588014.009282,0.0,28,4354.931,1,290,11660,7,1.000,0.000
1766588014.027906,0.0,28,4356.274,1,291,11669,7,1.000,0.000
1766588014.042615,0.0,28,4357.618,1,291,11678,7,1.000,0.000
1766588014.058286,0.0,28,4358.962,1,291,11687,7,1.000,0.000
1766588014.073431,0.0,28,4360.321,1,291,11695,7,1.000,0.000
1766588014.088964,0.0,28,4361.665,1,292,11704,7,1.000,0.000
1766588014.110281,0.0,28,4363.017,1,292,11713,7,1.000,0.000
1766588014.127436,0.0,28,4364.368,1,292,11722,7,1.000,0.000
1766588014.158422,0.0,28,4365.720,1,292,11731,7,1.000,0.000
1766588014.160480,0.0,28,4367.071,1,293,11739,7,1.000,0.000
1766588014.172852,0.0,28,4368.438,1,293,11748,7,1.000,0.000
1766588014.185004,0.0,28,4369.790,1,293,11756,7,1.000,0.000
1766588014.204801,0.0,28,4371.165,1,293,11765,7,1.000,0.000
1766588014.219955,0.0,28,1.078,1,293,11774,7,1.000,0.000
1766588014.235101,16.0,28,2.445,1,294,11782,7,1.000,0.000
1766588014.261252,33.0,28,3.804,1,294,11790,7,1.000,0.000
1766588014.276258,50.0,28,5.171,1,294,11799,7,1.000,0.000
1766588014.294357,66.0,28,6.539,1,294,11807,7,1.000,0.000
1766588014.310438,83.0,28,7.898,1,295,11816,7,1.000,0.000
1766588014.325786,100.0,28,9.265,1,295,11824,7,1.000,0.000
1766588014.343354,116.0,28,10.640,1,295,11833,7,1.000,0.000
1766588014.358481,133.0,28,12.007,1,295,11841,7,1.000,0.000
1766588014.374030,150.0,28,13.375,1,295,11850,7,1.000,0.000
1766588014.389135,166.0,28,14.742,1,296,11858,7,1.000,0.000
1766588014.410354,183.0,28,16.117,1,296,11868,7,1.000,0.000
1766588014.427446,200.0,28,17.492,1,296,11877,7,1.000,0.000
1766588014.458248,216.0,28,18.859,1,296,11885,7,1.000,0.000
1766588014.506830,233.0,28,20.234,1,296,11892,7,1.000,0.000
1766588014.508837,250.0,28,21.609,1,296,11899,7,1.000,0.000
1766588014.595887,266.0,28,22.984,1,296,11905,7,1.000,0.000
1766588014.596894,283.0,28,24.359,1,297,11870,7,0.878,0.000
1766588014.596894,300.0,28,25.742,1,297,11812,7,0.690,0.000
1766588014.596894,316.0,28,27.117,1,296,11758,7,0.510,0.000
1766588014.596894,333.0,28,28.492,1,296,11699,7,0.275,0.000
1766588014.597898,350.0,28,29.867,1,296,11652,7,0.047,0.000
1766588014.598901,366.0,28,31.242,1,295,11628,7,0.000,0.000
1766588014.609954,383.0,28,32.609,1,295,11612,7,0.000,0.000
1766588014.626039,400.0,28,33.984,1,295,11596,7,0.000,0.000
1766588014.642231,416.0,28,35.359,1,294,11580,7,0.000,0.000
1766588014.657446,433.0,28,36.718,1,294,11565,7,0.000,0.000
1766588014.673549,450.0,28,38.085,1,293,11549,7,0.000,0.000
1766588014.694608,466.0,28,39.453,1,293,11534,7,0.000,0.000
1766588014.710356,483.0,28,40.812,1,293,11519,7,0.000,0.000
1766588014.725659,500.0,28,42.171,1,292,11504,7,0.000,0.000
1766588014.753283,516.0,28,43.539,1,292,11488,7,0.000,0.000
1766588014.778647,533.0,28,44.898,1,292,11473,7,0.000,0.000
1766588014.779650,550.0,28,46.257,1,291,11444,7,0.000,0.035
1766588014.789699,566.0,28,47.617,1,291,11417,7,0.000,0.053
1766588014.810521,583.0,28,48.968,1,290,11365,7,0.000,0.134
1766588014.825934,600.0,28,50.320,1,289,11310,7,0.000,0.202
1766588014.841602,617.0,28,51.664,1,288,11245,7,0.000,0.286
1766588014.861410,633.0,28,53.007,1,287,11172,7,0.000,0.372
1766588014.876932,650.0,28,54.343,1,286,11103,7,0.000,0.434
1766588014.892599,667.0,28,55.679,1,285,11028,7,0.000,0.492
1766588014.910265,683.0,28,57.000,1,283,10943,7,0.000,0.561
1766588014.927089,700.0,28,58.320,1,282,10867,7,0.000,0.587
1766588014.942099,717.0,28,59.625,1,280,10792,7,0.000,0.609
1766588014.957262,733.0,28,60.929,1,278,10718,7,0.000,0.626
1766588014.972539,750.0,28,62.226,1,277,10646,7,0.000,0.635
1766588014.988020,767.0,28,63.515,1,275,10578,7,0.000,0.640
1766588015.003499,783.0,28,64.789,1,273,10511,7,0.000,0.644
1766588015.028066,800.0,28,66.062,1,272,10444,7,0.000,0.649
1766588015.058999,817.0,28,67.320,1,270,10378,7,0.000,0.649
1766588015.061079,833.0,28,68.578,1,268,10313,7,0.000,0.649
1766588015.079031,850.0,28,69.820,1,267,10245,7,0.000,0.653
1766588015.089391,867.0,28,71.054,1,265,10179,7,0.000,0.653
1766588015.104769,883.0,28,72.289,1,263,10112,7,0.000,0.653
1766588015.119606,900.0,28,73.507,1,262,10046,7,0.000,0.653
1766588015.161299,917.0,28,74.718,1,260,9979,7,0.000,0.653
1766588015.161299,934.0,28,75.921,1,258,9912,7,0.000,0.658
1766588015.176513,950.0,28,77.117,1,257,10281,7,0.000,0.658
1766588015.194601,967.0,28,78.312,1,255,11213,6,0.000,0.658
1766588015.209942,984.0,28,79.492,1,254,11386,6,0.000,0.658
1766588015.225427,1000.0,28,80.671,1,252,11361,6,0.000,0.658
1766588015.243571,1017.0,28,81.835,1,251,11120,6,0.000,0.658
1766588015.258262,1034.0,28,83.000,1,249,11020,6,0.000,0.658
1766588015.273922,1050.0,28,84.164,1,248,10938,6,0.000,0.658
1766588015.289054,1067.0,28,85.304,1,246,10859,6,0.000,0.658
1766588015.310257,1084.0,28,86.445,1,244,10781,6,0.000,0.658
1766588015.327394,1100.0,28,87.578,1,243,10705,6,0.000,0.658
1766588015.358681,1117.0,28,88.695,1,241,10633,6,0.000,0.653
1766588015.373830,1134.0,28,89.812,1,240,10562,6,0.000,0.649
1766588015.385952,1150.0,28,90.921,1,238,10492,6,0.000,0.644
1766588015.386955,1167.0,28,92.023,1,236,10421,6,0.000,0.644
1766588015.404835,1184.0,28,93.117,1,235,10352,6,0.000,0.640
1766588015.419984,1200.0,28,94.203,1,233,10281,6,0.000,0.640
1766588015.435846,1217.0,28,95.281,1,232,10208,6,0.000,0.644
1766588015.461230,1234.0,28,96.351,1,230,10138,6,0.000,0.640
1766588015.476191,1251.0,28,97.414,1,229,10067,6,0.000,0.640
1766588015.493543,1267.0,28,98.468,1,227,10003,6,0.000,0.626
1766588015.508771,1284.0,28,99.515,1,225,9944,6,0.000,0.609
1766588015.523918,1301.0,28,100.562,1,224,9881,6,0.000,0.604
1766588015.542888,1317.0,28,101.601,1,223,9821,6,0.000,0.591
1766588015.558256,1334.0,28,102.625,1,221,9768,6,0.000,0.570
1766588015.573030,1351.0,28,103.648,1,220,9715,6,0.000,0.553
1766588015.588209,1367.0,28,104.664,1,218,9665,6,0.000,0.532
1766588015.609251,1384.0,28,105.671,1,217,9623,6,0.000,0.500
1766588015.627412,1401.0,28,106.671,1,216,9582,6,0.000,0.472
1766588015.671502,1417.0,28,107.671,1,215,9551,6,0.000,0.427
1766588015.714431,1434.0,28,108.664,1,214,9517,6,0.000,0.397
1766588015.714431,1451.0,28,109.648,1,213,9480,6,0.000,0.379
1766588015.714431,1467.0,28,110.632,1,212,9442,6,0.000,0.361
1766588015.715434,1484.0,28,111.609,1,211,9402,6,0.000,0.354
1766588015.725478,1501.0,28,112.585,1,210,9358,6,0.000,0.354
1766588015.742257,1517.0,28,113.546,1,209,9737,6,0.000,0.354
1766588015.757486,1534.0,28,114.515,1,208,10688,5,0.000,0.358
1766588015.773351,1551.0,28,115.476,1,207,10900,5,0.000,0.358
1766588015.794722,1567.0,28,116.429,1,206,10897,5,0.000,0.361
1766588015.809248,1584.0,28,117.390,1,206,10633,5,0.000,0.383
1766588015.827380,1601.0,28,118.335,1,205,10536,5,0.000,0.419
1766588015.842581,1618.0,28,119.281,1,204,10453,5,0.000,0.453
1766588015.858253,1634.0,28,120.218,1,202,10376,5,0.000,0.465
1766588015.876624,1651.0,28,121.156,1,201,10303,5,0.000,0.469
1766588015.892081,1668.0,28,122.093,1,200,10231,5,0.000,0.472
1766588015.907565,1684.0,28,123.015,1,199,10160,5,0.000,0.472
1766588015.926572,1701.0,28,123.929,1,198,10087,5,0.000,0.476
1766588015.956855,1718.0,28,124.843,1,196,10016,5,0.000,0.476
1766588015.959915,1734.0,28,125.750,1,195,9946,5,0.000,0.476
1766588015.971981,1751.0,28,126.648,1,194,9876,5,0.000,0.476
1766588015.988882,1768.0,28,127.539,1,193,9805,5,0.000,0.480
1766588016.005492,1784.0,28,128.429,1,191,9736,5,0.000,0.480
1766588016.021299,1801.0,28,129.312,1,190,9669,5,0.000,0.480
1766588016.036594,1818.0,28,130.195,1,189,9604,5,0.000,0.480
1766588016.061295,1834.0,28,131.062,1,188,9540,5,0.000,0.480
1766588016.076910,1851.0,28,131.929,1,187,9478,5,0.000,0.480
1766588016.094058,1868.0,28,132.789,1,185,9416,5,0.000,0.480
1766588016.109746,1884.0,28,133.648,1,184,9355,5,0.000,0.480
1766588016.124912,1901.0,28,134.500,1,183,9293,5,0.000,0.484
1766588016.140573,1918.0,28,135.343,1,182,9235,5,0.000,0.480
1766588016.155720,1935.0,28,136.179,1,180,9177,5,0.000,0.480
1766588016.186609,1951.0,28,137.015,1,179,9120,5,0.000,0.480
1766588016.186609,1968.0,28,137.843,1,178,9496,5,0.000,0.484
1766588016.209239,1985.0,28,138.664,1,177,10371,4,0.000,0.480
1766588016.226869,2001.0,28,139.484,1,176,10664,4,0.000,0.480
1766588016.257261,2018.0,28,140.296,1,175,10690,4,0.000,0.480
1766588016.261381,2035.0,28,141.109,1,175,10376,4,0.000,0.484
1766588016.274480,2051.0,28,141.921,1,174,10257,4,0.000,0.484
1766588016.287529,2068.0,28,142.718,1,172,10174,4,0.000,0.480
1766588016.303851,2085.0,28,143.515,1,171,10097,4,0.000,0.480
1766588016.333665,2101.0,28,144.304,1,170,10021,4,0.000,0.484
1766588016.349712,2118.0,28,145.093,1,169,9950,4,0.000,0.480
1766588016.361213,2135.0,28,145.875,1,168,9877,4,0.000,0.484
1766588016.376076,2151.0,28,146.648,1,167,9807,4,0.000,0.480
1766588016.393523,2168.0,28,147.421,1,166,9738,4,0.000,0.480
1766588016.408756,2185.0,28,148.187,1,164,9668,4,0.000,0.480
1766588016.423901,2201.0,28,148.945,1,163,9598,4,0.000,0.484
1766588016.442857,2218.0,28,149.695,1,162,9528,4,0.000,0.484
1766588016.458240,2235.0,28,150.445,1,161,9462,4,0.000,0.480
1766588016.473900,2251.0,28,151.187,1,160,9394,4,0.000,0.484
1766588016.489197,2268.0,28,151.929,1,159,9326,4,0.000,0.484
1766588016.510237,2285.0,28,152.656,1,158,9258,4,0.000,0.484
1766588016.526875,2302.0,28,153.390,1,157,9188,4,0.000,0.484
1766588016.557292,2318.0,28,154.117,1,155,9119,4,0.000,0.484
1766588016.560387,2335.0,28,154.828,1,154,9048,4,0.000,0.484
1766588016.573718,2352.0,28,155.546,1,153,8977,4,0.000,0.484
1766588016.586794,2368.0,28,156.250,1,152,8906,4,0.000,0.484
1766588016.627375,2385.0,28,156.953,1,151,8833,4,0.000,0.484
1766588016.628056,2402.0,28,157.648,1,150,8760,4,0.000,0.484
1766588016.642565,2418.0,28,158.335,1,149,8686,4,0.000,0.484
1766588016.661331,2435.0,28,159.023,1,148,8611,4,0.000,0.484
1766588016.676898,2452.0,28,159.703,1,146,8535,4,0.000,0.484
1766588016.692565,2468.0,28,160.375,1,145,8457,4,0.000,0.484
1766588016.708234,2485.0,28,161.046,1,144,8378,4,0.000,0.484
1766588016.727457,2502.0,28,161.710,1,143,8297,4,0.000,0.484
1766588016.742563,2518.0,28,162.367,1,142,8216,4,0.000,0.484
1766588016.758233,2535.0,28,163.023,1,141,8133,4,0.000,0.484
1766588016.773634,2552.0,28,163.671,1,140,8050,4,0.000,0.480
1766588016.793538,2568.0,28,164.312,1,139,7967,4,0.000,0.476
1766588016.808840,2585.0,28,164.945,1,137,7882,4,0.000,0.476
1766588016.824893,2602.0,28,165.601,1,136,7793,4,0.000,0.476
1766588016.853056,2619.0,28,166.226,1,135,7711,4,0.000,0.472
1766588016.905873,2636.0,28,166.859,1,134,7631,4,0.000,0.472
1766588016.905873,2653.0,28,167.468,1,133,7553,4,0.000,0.472
1766588016.905873,2670.0,28,168.070,1,132,7477,4,0.000,0.472
1766588016.906875,2686.0,28,168.671,1,131,7406,4,0.000,0.465
1766588016.934355,2703.0,28,169.265,1,129,7346,4,0.000,0.453
1766588016.950203,2720.0,28,169.851,1,128,7298,4,0.000,0.434
1766588016.961358,2736.0,28,170.429,1,127,7246,4,0.000,0.434
1766588016.976763,2753.0,28,171.007,1,126,7209,4,0.000,0.404
1766588016.993940,2770.0,28,171.570,1,125,7177,4,0.000,0.386
1766588017.009840,2786.0,28,172.140,1,124,7151,4,0.000,0.368
1766588017.025497,2803.0,28,172.695,1,123,7135,4,0.000,0.340
1766588017.040765,2820.0,28,173.250,1,123,7146,4,0.000,0.279
1766588017.056056,2836.0,28,173.796,1,122,7158,4,0.000,0.243
1766588017.087177,2853.0,28,174.343,1,121,7168,4,0.000,0.208
1766588017.087177,2870.0,28,174.882,1,121,7198,4,0.000,0.131
1766588017.126977,2886.0,28,175.421,1,120,7225,4,0.000,0.062
1766588017.126977,2903.0,28,175.953,1,120,7246,4,0.000,0.000
1766588017.161410,2920.0,28,176.484,1,120,7238,4,0.000,0.000
1766588017.171559,2936.0,28,177.015,1,119,7227,4,0.000,0.000
1766588017.207033,2953.0,28,177.546,1,119,7216,4,0.000,0.000
1766588017.207033,2970.0,28,178.070,1,119,7205,4,0.000,0.000
1766588017.207033,2986.0,28,178.593,1,119,7195,4,0.000,0.000
1766588017.224895,3003.0,28,179.117,1,119,7185,4,0.000,0.000
1766588017.242599,3020.0,28,179.640,1,119,7174,4,0.000,0.000
1766588017.258224,3036.0,28,180.156,1,118,7164,4,0.000,0.000
1766588017.273782,3053.0,28,180.671,1,118,7154,4,0.000,0.000
1766588017.294490,3070.0,28,181.187,1,118,7144,4,0.000,0.000
1766588017.309781,3086.0,28,181.703,1,118,7133,4,0.000,0.000
1766588017.324888,3103.0,28,182.210,1,118,7123,4,0.000,0.000
1766588017.342498,3120.0,28,182.718,1,118,7113,4,0.000,0.000
1766588017.358222,3136.0,28,183.226,1,117,7102,4,0.000,0.000
1766588017.373566,3153.0,28,183.726,1,117,7091,4,0.000,0.000
1766588017.394455,3170.0,28,184.226,1,117,7080,4,0.000,0.000
1766588017.409678,3186.0,28,184.726,1,117,7069,4,0.000,0.000
