t,t_game_ms,lap,lapDist,invalid,speed,rpm,gear,throttle,brake
1766589021.640626,0.0,29,3879.015,0,166,9964,4,0.044,0.205
1766589021.656293,0.0,29,3879.789,0,166,9939,4,0.056,0.189
1766589021.671963,0.0,29,3880.554,0,165,9914,4,0.071,0.180
1766589021.691611,0.0,29,3881.320,0,165,9885,4,0.084,0.182
1766589021.707292,0.0,29,3882.078,0,164,9858,4,0.097,0.174
1766589021.724412,0.0,29,3882.835,0,164,9833,4,0.103,0.164
1766589021.739625,0.0,29,3883.593,0,163,9808,4,0.116,0.164
1766589021.754290,0.0,29,3884.351,0,163,9784,4,0.116,0.154
1766589021.770305,0.0,29,3885.101,0,162,9762,4,0.123,0.146
1766589021.790613,0.0,29,3885.843,0,162,9739,4,0.130,0.138
1766589021.821462,0.0,29,3886.593,0,161,9717,4,0.130,0.130
1766589021.823554,0.0,29,3887.328,0,161,9695,4,0.130,0.123
1766589021.837694,0.0,29,3888.070,0,160,9674,4,0.130,0.114
1766589021.942205,0.0,29,3888.804,0,160,9653,4,0.131,0.106
1766589021.942205,0.0,29,3889.539,0,160,9634,4,0.131,0.097
1766589021.942205,0.0,29,3890.265,0,159,9614,4,0.131,0.090
1766589021.942205,0.0,29,3891.000,0,159,9594,4,0.137,0.090
1766589021.942205,0.0,29,3891.718,0,158,9575,4,0.137,0.082
1766589021.958126,0.0,29,3892.445,0,158,9553,4,0.137,0.082
1766589021.958126,0.0,29,3893.164,0,158,9534,4,0.143,0.082
1766589021.988514,0.0,29,3893.875,0,157,9519,4,0.149,0.074
1766589021.988514,0.0,29,3894.585,0,157,9501,4,0.155,0.074
1766589022.019026,0.0,29,3895.296,0,156,9486,4,0.162,0.067
1766589022.019026,0.0,29,3896.000,0,156,9468,4,0.162,0.062
1766589022.049401,0.0,29,3896.703,0,156,9453,4,0.169,0.054
1766589022.064562,0.0,29,3897.406,0,155,9441,4,0.174,0.046
1766589022.079746,0.0,29,3898.109,0,155,9425,4,0.180,0.046
1766589022.095457,0.0,29,3898.796,0,155,9410,4,0.180,0.038
1766589022.109461,0.0,29,3899.492,0,154,9397,4,0.186,0.031
1766589022.124690,0.0,29,3900.179,0,154,9383,4,0.193,0.031
1766589022.140364,0.0,29,3900.859,0,154,9377,4,0.193,0.021
1766589022.155283,0.0,29,3901.554,0,154,9370,4,0.199,0.012
1766589022.174280,0.0,29,3902.226,0,153,9365,4,0.205,0.003
1766589022.190996,0.0,29,3902.906,0,153,9358,4,0.217,0.000
1766589022.206459,0.0,29,3903.578,0,153,9349,4,0.230,0.000
1766589022.224693,0.0,29,3904.242,0,153,9341,4,0.244,0.000
1766589022.240742,0.0,29,3904.929,0,152,9336,4,0.265,0.000
1766589022.256202,0.0,29,3905.640,0,152,9334,4,0.284,0.000
1766589022.271250,0.0,29,3906.351,0,152,9332,4,0.304,0.000
1766589022.291239,0.0,29,3907.062,0,152,9330,4,0.324,0.000
1766589022.306453,0.0,29,3907.781,0,152,9328,4,0.343,0.000
1766589022.322134,0.0,29,3908.500,0,151,9330,4,0.364,0.000
1766589022.341214,0.0,29,3909.210,0,151,9333,4,0.383,0.000
1766589022.357433,0.0,29,3909.929,0,151,9342,4,0.402,0.000
1766589022.374760,0.0,29,3910.656,0,151,9348,4,0.415,0.000
1766589022.390168,0.0,29,3911.382,0,151,9350,4,0.429,0.000
1766589022.421302,0.0,29,3912.109,0,151,9350,4,0.442,0.000
1766589022.433408,0.0,29,3912.843,0,151,9350,4,0.449,0.000
1766589022.440425,0.0,29,3913.585,0,151,9352,4,0.462,0.000
1766589022.470557,0.0,29,3914.328,0,151,9355,4,0.474,0.000
1766589022.471561,0.0,29,3915.070,0,151,9357,4,0.482,0.000
1766589022.556348,0.0,29,3915.828,0,151,9352,4,0.491,0.000
1766589022.556348,0.0,29,3916.585,0,151,9344,4,0.491,0.000
1766589022.556348,0.0,29,3917.351,0,151,9340,4,0.497,0.000
1766589022.557389,0.0,29,3918.171,0,151,9347,4,0.497,0.000
1766589022.557389,0.0,29,3919.625,0,151,9353,4,0.503,0.000
1766589022.585899,0.0,29,3921.015,0,151,9352,4,0.503,0.000
1766589022.585899,0.0,29,3922.351,0,151,9416,4,0.503,0.000
1766589022.607859,0.0,29,3923.640,0,151,9358,4,0.503,0.000
1766589022.638049,0.0,29,3924.890,0,151,9314,4,0.503,0.000
1766589022.638049,0.0,29,3926.093,0,151,9324,4,0.503,0.000
1766589022.653269,0.0,29,3927.281,0,151,9377,4,0.503,0.000
1766589022.668967,0.0,29,3928.429,0,151,9445,4,0.503,0.000
1766589022.691582,0.0,29,3929.523,0,151,9359,4,0.503,0.000
1766589022.707274,0.0,29,3930.148,0,152,9335,4,0.510,0.000
1766589022.724360,0.0,29,3930.765,0,152,9431,4,0.510,0.000
1766589022.739616,0.0,29,3931.375,0,152,9442,4,0.517,0.000
1766589022.757767,0.0,29,3931.992,0,152,9447,4,0.523,0.000
1766589022.772939,0.0,29,3932.601,0,152,9446,4,0.529,0.000
1766589022.788608,0.0,29,3933.218,0,152,9448,4,0.535,0.000
1766589022.803588,0.0,29,3933.828,0,152,9454,4,0.542,0.000
1766589022.824042,0.0,29,3934.437,0,153,9465,4,0.548,0.000
1766589022.839105,0.0,29,3935.046,0,153,9484,4,0.561,0.000
1766589022.854268,0.0,29,3935.656,0,153,9492,4,0.567,0.000
1766589022.870176,0.0,29,3936.265,0,153,9489,4,0.575,0.000
1766589022.891035,0.0,29,3936.867,0,154,9491,4,0.581,0.000
1766589022.906270,0.0,29,3937.476,0,154,9503,4,0.587,0.000
1766589022.924918,0.0,29,3938.078,0,154,9514,4,0.587,0.000
1766589022.939861,0.0,29,3938.679,0,154,9530,4,0.593,0.000
1766589022.955272,0.0,29,3939.273,0,155,9550,4,0.599,0.000
1766589022.970409,0.0,29,3939.867,0,155,9573,4,0.606,0.000
1766589022.991676,0.0,29,3940.453,0,155,9595,4,0.612,0.000
1766589023.022263,0.0,29,3941.093,0,155,9616,4,0.612,0.000
1766589023.024349,0.0,29,3941.898,0,156,9638,4,0.618,0.000
1766589023.038227,0.0,29,3942.726,0,156,9663,4,0.625,0.000
1766589023.088918,0.0,29,3943.585,0,156,9686,4,0.631,0.000
1766589023.134129,0.0,29,3944.468,0,156,9704,4,0.638,0.000
1766589023.134129,0.0,29,3945.382,0,157,9715,4,0.638,0.000
1766589023.135132,0.0,29,3946.335,0,157,9735,4,0.644,0.000
1766589023.135132,0.0,29,3947.320,0,157,9768,4,0.650,0.000
1766589023.155162,0.0,29,3948.335,0,157,9925,4,0.656,0.000
1766589023.155162,0.0,29,3949.406,0,157,9947,4,0.662,0.000
1766589023.170576,0.0,29,3950.515,0,158,9999,4,0.662,0.000
1766589023.201508,0.0,29,3951.679,0,158,9966,4,0.662,0.000
1766589023.217612,0.0,29,3952.890,0,158,9897,4,0.662,0.000
1766589023.233208,0.0,29,3954.078,0,159,9909,4,0.662,0.000
1766589023.248499,0.0,29,3955.234,0,159,9973,4,0.662,0.000
1766589023.264240,0.0,29,3956.367,0,159,10011,4,0.669,0.000
1766589023.290933,0.0,29,3957.468,0,159,10006,4,0.669,0.000
1766589023.290933,0.0,29,3958.546,0,159,9975,4,0.669,0.000
1766589023.306261,0.0,29,3959.609,0,160,9937,4,0.669,0.000
1766589023.325087,0.0,29,3960.656,0,160,10017,4,0.675,0.000
1766589023.340594,0.0,29,3961.679,0,160,10038,4,0.681,0.000
1766589023.358316,0.0,29,3962.695,0,160,10010,4,0.687,0.000
1766589023.373459,0.0,29,3963.671,0,161,9942,4,0.700,0.000
1766589023.388596,0.0,29,3964.382,0,161,9958,4,0.713,0.000
1766589023.404104,0.0,29,3965.101,0,161,9987,4,0.725,0.000
1766589023.423907,0.0,29,3965.812,0,161,10031,4,0.738,0.000
1766589023.439615,0.0,29,3966.523,0,161,10070,4,0.744,0.000
1766589023.455264,0.0,29,3967.234,0,162,10117,4,0.756,0.000
1766589023.471930,0.0,29,3967.945,0,162,10170,4,0.763,0.000
1766589023.487372,0.0,29,3968.656,0,162,10228,4,0.763,0.000
1766589023.525041,0.0,29,3969.367,0,162,10294,4,0.775,0.000
1766589023.525041,0.0,29,3970.070,0,163,10365,4,0.781,0.000
1766589023.539857,0.0,29,3970.781,0,163,10431,4,0.793,0.000
1766589023.558406,0.0,29,3971.492,0,163,10472,4,0.807,0.000
1766589023.573924,0.0,29,3972.203,0,163,10492,4,0.813,0.000
1766589023.589120,0.0,29,3972.914,0,164,10509,4,0.826,0.000
1766589023.604232,0.0,29,3973.625,0,164,10527,4,0.832,0.000
1766589023.656528,0.0,29,3974.343,0,164,10549,4,0.838,0.000
1766589023.663446,0.0,29,3975.054,0,165,10569,4,0.838,0.000
1766589023.664448,0.0,29,3975.765,0,165,10587,4,0.838,0.000
1766589023.741930,0.0,29,3976.484,0,165,10612,4,0.838,0.000
1766589023.741930,0.0,29,3977.203,0,166,10650,4,0.838,0.000
1766589023.741930,0.0,29,3977.921,0,166,10693,4,0.844,0.000
1766589023.741930,0.0,29,3978.648,0,166,10727,4,0.844,0.000
1766589023.741930,0.0,29,3979.375,0,167,10752,4,0.844,0.000
1766589023.782489,0.0,29,3980.117,0,167,10773,4,0.844,0.000
1766589023.782489,0.0,29,3980.851,0,167,10792,4,0.844,0.000
1766589023.798007,0.0,29,3981.593,0,167,10823,4,0.844,0.000
1766589023.813880,0.0,29,3982.335,0,168,10856,4,0.844,0.000
1766589023.829221,0.0,29,3983.085,0,168,10873,4,0.844,0.000
1766589023.845211,0.0,29,3983.835,0,168,10894,4,0.850,0.000
1766589023.860478,0.0,29,3984.585,0,169,10914,4,0.850,0.000
1766589023.875660,0.0,29,3985.343,0,169,10927,4,0.850,0.000
1766589023.891466,0.0,29,3986.101,0,169,10949,4,0.850,0.000
1766589023.906834,0.0,29,3986.867,0,169,10968,4,0.850,0.000
1766589023.925028,0.0,29,3987.632,0,170,10980,4,0.850,0.000
1766589023.939906,0.0,29,3988.398,0,170,11000,4,0.850,0.000
1766589023.957685,0.0,29,3989.171,0,170,11024,4,0.850,0.000
1766589023.972916,0.0,29,3989.945,0,170,11046,4,0.850,0.000
1766589023.988804,0.0,29,3990.726,0,171,11062,4,0.850,0.000
1766589024.006980,0.0,29,3991.500,0,171,11077,4,0.850,0.000
1766589024.024050,0.0,29,3992.281,0,171,11085,4,0.850,0.000
1766589024.040168,0.0,29,3993.062,0,171,11089,4,0.850,0.000
1766589024.055584,0.0,29,3993.851,0,172,11100,4,0.850,0.000
1766589024.072908,0.0,29,3994.640,0,172,11128,4,0.850,0.000
1766589024.088671,0.0,29,3995.429,0,172,11161,4,0.850,0.000
1766589024.106770,0.0,29,3996.226,0,172,11223,4,0.850,0.000
1766589024.125034,0.0,29,3997.023,0,173,11222,4,0.850,0.000
1766589024.140228,0.0,29,3997.820,0,173,11256,4,0.850,0.000
1766589024.157341,0.0,29,3998.617,0,173,11331,4,0.850,0.000
1766589024.172912,0.0,29,3999.421,0,173,11377,4,0.856,0.000
1766589024.191319,0.0,29,4000.218,0,174,11395,4,0.856,0.000
1766589024.222629,0.0,29,4001.031,0,174,11348,4,0.856,0.000
1766589024.223703,0.0,29,4001.843,0,174,11081,4,0.856,0.000
1766589024.327045,0.0,29,4002.656,0,175,10985,4,0.856,0.000
1766589024.327045,0.0,29,4003.468,0,175,11035,4,0.863,0.000
1766589024.327045,0.0,29,4004.281,0,175,11276,4,0.869,0.000
1766589024.328049,0.0,29,4005.101,0,175,11412,4,0.882,0.000
1766589024.328049,0.0,29,4005.921,0,176,11455,4,0.888,0.000
1766589024.329052,0.0,29,4006.742,0,176,11429,4,0.901,0.000
1766589024.354945,0.0,29,4007.562,0,177,11379,4,0.922,0.000
1766589024.370180,0.0,29,4008.390,0,177,11344,4,0.943,0.000
1766589024.385716,0.0,29,4009.210,0,178,11335,4,0.963,0.000
1766589024.401324,0.0,29,4010.039,0,178,11359,4,0.991,0.000
1766589024.416537,0.0,29,4010.875,0,179,11400,4,1.000,0.000
1766589024.431730,0.0,29,4011.710,0,180,11438,4,1.000,0.000
1766589024.446834,0.0,29,4012.570,0,180,11456,4,1.000,0.000
1766589024.462221,0.0,29,4013.406,0,181,11466,4,1.000,0.000
1766589024.491627,0.0,29,4014.250,0,181,11476,4,1.000,0.000
1766589024.491627,0.0,29,4015.093,0,182,11495,4,1.000,0.000
1766589024.506870,0.0,29,4015.937,0,183,11524,4,1.000,0.000
1766589024.522815,0.0,29,4016.781,0,183,11560,4,1.000,0.000
1766589024.540338,0.0,29,4017.632,0,184,11597,4,1.000,0.000
1766589024.557452,0.0,29,4018.476,0,185,11634,4,1.000,0.000
1766589024.572753,0.0,29,4019.328,0,185,11677,4,1.000,0.000
1766589024.591747,0.0,29,4020.187,0,186,11735,4,1.000,0.000
1766589024.607030,0.0,29,4021.039,0,186,11776,4,1.000,0.000
1766589024.623108,0.0,29,4021.906,0,187,11818,4,1.000,0.000
1766589024.638259,0.0,29,4022.765,0,187,11908,4,1.000,0.000
1766589024.658047,0.0,29,4023.632,0,188,11981,4,1.000,0.000
1766589024.673244,0.0,29,4024.500,0,189,11906,4,1.000,0.000
1766589024.688879,0.0,29,4025.375,0,189,11887,4,1.000,0.000
1766589024.706810,0.0,29,4026.257,0,190,11920,4,1.000,0.000
1766589024.723967,0.0,29,4027.140,0,191,11936,4,1.000,0.000
1766589024.739151,0.0,29,4028.023,0,191,11981,4,1.000,0.000
1766589024.758062,0.0,29,4028.906,0,192,12034,4,1.000,0.000
1766589024.773488,0.0,29,4029.796,0,192,12093,4,1.000,0.000
1766589024.788809,0.0,29,4030.695,0,193,12114,4,1.000,0.000
1766589024.818704,0.0,29,4031.585,0,194,12142,4,1.000,0.000
1766589024.872422,0.0,29,4032.484,0,194,12175,4,1.000,0.000
1766589024.876537,0.0,29,4033.390,0,195,12181,4,1.000,0.000
1766589024.896784,0.0,29,4034.289,0,195,12213,4,1.000,0.000
1766589024.938709,0.0,29,4035.203,0,196,12258,4,1.000,0.000
1766589024.973505,0.0,29,4036.125,0,196,12298,4,1.000,0.000
1766589024.985599,0.0,29,4037.039,0,197,12325,4,1.000,0.000
1766589024.985599,0.0,29,4037.960,0,198,12354,4,1.000,0.000
1766589024.986603,0.0,29,4038.882,0,198,12372,4,1.000,0.000
1766589024.986603,0.0,29,4039.812,0,199,12416,4,1.000,0.000
1766589024.986603,0.0,29,4040.742,0,199,12452,4,1.000,0.000
1766589025.004190,0.0,29,4041.671,0,200,12470,4,1.000,0.000
1766589025.004190,0.0,29,4042.601,0,200,12498,4,1.000,0.000
1766589025.025082,0.0,29,4043.531,0,201,11743,5,1.000,0.000
1766589025.040276,0.0,29,4044.460,0,201,11431,5,1.000,0.000
1766589025.055905,0.0,29,4045.398,0,202,11148,5,1.000,0.000
1766589025.071897,0.0,29,4046.335,0,203,11046,5,1.000,0.000
1766589025.103024,0.0,29,4047.281,0,204,11028,5,1.000,0.000
1766589025.118522,0.0,29,4048.226,0,204,11046,5,1.000,0.000
1766589025.124869,0.0,29,4049.171,0,205,11074,5,1.000,0.000
1766589025.140154,0.0,29,4050.125,0,205,11105,5,1.000,0.000
1766589025.158383,0.0,29,4051.078,0,206,11135,5,1.000,0.000
1766589025.173843,0.0,29,4052.031,0,206,11165,5,1.000,0.000
1766589025.190579,0.0,29,4052.984,0,207,11194,5,1.000,0.000
1766589025.206228,0.0,29,4053.953,0,208,11225,5,1.000,0.000
1766589025.221447,0.0,29,4054.914,0,208,11258,5,1.000,0.000
1766589025.242179,0.0,29,4055.882,0,209,11293,5,1.000,0.000
1766589025.257623,0.0,29,4056.851,0,209,11331,5,1.000,0.000
1766589025.272736,0.0,29,4057.820,0,210,11370,5,1.000,0.000
1766589025.305960,0.0,29,4058.796,0,210,11407,5,1.000,0.000
1766589025.321395,0.0,29,4059.773,0,211,11441,5,1.000,0.000
1766589025.325085,0.0,29,4060.750,0,212,11472,5,1.000,0.000
1766589025.340561,0.0,29,4061.734,0,212,11500,5,1.000,0.000
1766589025.357307,0.0,29,4062.718,0,213,11527,5,1.000,0.000
1766589025.372895,0.0,29,4063.703,0,213,11552,5,1.000,0.000
1766589025.403876,0.0,29,4064.695,0,214,11578,5,1.000,0.000
1766589025.426155,0.0,29,4065.687,0,214,11604,5,1.000,0.000
1766589025.438728,0.0,29,4066.687,0,215,11631,5,1.000,0.000
1766589025.450547,0.0,29,4067.679,0,215,11658,5,1.000,0.000
1766589025.465432,0.0,29,4068.679,0,216,11685,5,1.000,0.000
1766589025.542146,0.0,29,4069.687,0,217,11713,5,1.000,0.000
1766589025.542146,0.0,29,4070.695,0,217,11740,5,1.000,0.000
1766589025.542146,0.0,29,4071.703,0,218,11767,5,1.000,0.000
1766589025.542146,0.0,29,4072.710,0,218,11795,5,1.000,0.000
1766589025.542146,0.0,29,4073.726,0,219,11821,5,1.000,0.000
1766589025.555796,0.0,29,4074.742,0,219,11848,5,1.000,0.000
1766589025.585956,0.0,29,4075.757,0,220,11875,5,1.000,0.000
1766589025.601100,0.0,29,4076.781,0,220,11901,5,1.000,0.000
1766589025.616815,0.0,29,4077.804,0,221,11927,5,1.000,0.000
1766589025.622889,0.0,29,4078.828,0,221,11953,5,1.000,0.000
1766589025.653903,0.0,29,4079.859,0,222,11979,5,1.000,0.000
1766589025.669641,0.0,29,4080.882,0,222,12005,5,1.000,0.000
1766589025.690531,0.0,29,4081.914,0,223,12030,5,1.000,0.000
1766589025.690531,0.0,29,4082.953,0,223,12055,5,1.000,0.000
1766589025.706245,0.0,29,4083.992,0,224,12081,5,1.000,0.000
1766589025.723060,0.0,29,4085.031,0,224,12106,5,1.000,0.000
1766589025.741108,0.0,29,4086.078,0,225,12131,5,1.000,0.000
1766589025.755719,0.0,29,4087.117,0,225,12155,5,1.000,0.000
1766589025.791577,0.0,29,4088.164,0,226,12180,5,1.000,0.000
1766589025.791577,0.0,29,4089.210,0,226,12204,5,1.000,0.000
1766589025.806715,0.0,29,4090.257,0,227,12229,5,1.000,0.000
1766589025.825193,0.0,29,4091.312,0,227,12253,5,1.000,0.000
1766589025.840090,0.0,29,4092.367,0,228,12277,5,1.000,0.000
1766589025.870878,0.0,29,4093.421,0,228,12301,5,1.000,0.000
1766589025.891669,0.0,29,4094.484,0,229,12325,5,1.000,0.000
1766589025.891669,0.0,29,4095.554,0,229,11562,6,1.000,0.000
1766589025.907214,0.0,29,4096.617,0,230,11281,6,1.000,0.000
1766589025.924348,0.0,29,4097.679,0,230,11024,6,1.000,0.000
1766589025.939547,0.0,29,4098.750,0,231,10844,6,1.000,0.000
1766589025.958280,0.0,29,4099.820,0,231,10811,6,1.000,0.000
1766589025.973453,0.0,29,4100.898,0,232,10821,6,1.000,0.000
1766589026.004208,0.0,29,4101.976,0,232,10841,6,1.000,0.000
1766589026.038037,0.0,29,4103.054,0,233,10864,6,1.000,0.000
1766589026.065447,0.0,29,4104.132,0,233,10885,6,1.000,0.000
1766589026.157087,0.0,29,4105.218,0,234,10907,6,1.000,0.000
1766589026.179563,0.0,29,4106.304,0,234,10928,6,1.000,0.000
1766589026.179563,0.0,29,4107.390,0,235,10949,6,1.000,0.000
1766589026.179563,0.0,29,4108.484,0,235,10970,6,1.000,0.000
1766589026.180590,0.0,29,4109.578,0,236,10992,6,1.000,0.000
1766589026.181656,0.0,29,4110.671,0,236,11012,6,1.000,0.000
1766589026.181656,0.0,29,4111.765,0,237,11033,6,1.000,0.000
1766589026.181656,0.0,29,4112.867,0,237,11053,6,1.000,0.000
1766589026.181656,0.0,29,4113.960,0,238,11073,6,1.000,0.000
1766589026.202990,0.0,29,4115.070,0,238,11093,6,1.000,0.000
1766589026.225252,0.0,29,4116.171,0,238,11113,6,1.000,0.000
1766589026.225252,0.0,29,4117.281,0,239,11134,6,1.000,0.000
1766589026.255259,0.0,29,4118.390,0,239,11154,6,1.000,0.000
1766589026.270638,0.0,29,4119.500,0,240,11174,6,1.000,0.000
1766589026.285926,0.0,29,4120.617,0,240,11194,6,1.000,0.000
1766589026.301515,0.0,29,4121.734,0,241,11213,6,1.000,0.000
1766589026.317101,0.0,29,4122.851,0,241,11233,6,1.000,0.000
1766589026.332646,0.0,29,4123.968,0,242,11253,6,1.000,0.000
1766589026.358501,0.0,29,4125.093,0,242,11272,6,1.000,0.000
1766589026.358501,0.0,29,4126.218,0,243,11292,6,1.000,0.000
1766589026.373415,0.0,29,4127.343,0,243,11311,6,1.000,0.000
1766589026.404201,0.0,29,4128.468,0,243,11330,6,1.000,0.000
1766589026.409182,0.0,29,4129.601,0,244,11349,6,1.000,0.000
1766589026.423852,0.0,29,4130.734,0,244,11368,6,1.000,0.000
1766589026.439275,0.0,29,4131.867,0,245,11387,6,1.000,0.000
1766589026.458184,0.0,29,4133.000,0,245,11406,6,1.000,0.000
1766589026.473871,0.0,29,4134.164,0,246,11425,6,1.000,0.000
1766589026.491531,0.0,29,4135.304,0,246,11444,6,1.000,0.000
1766589026.506783,0.0,29,4136.445,0,246,11462,6,1.000,0.000
1766589026.524872,0.0,29,4137.593,0,247,11481,6,1.000,0.000
1766589026.540138,0.0,29,4138.734,0,247,11499,6,1.000,0.000
1766589026.558198,0.0,29,4139.882,0,248,11517,6,1.000,0.000
1766589026.573403,0.0,29,4141.031,0,248,11535,6,1.000,0.000
1766589026.603815,0.0,29,4142.179,0,248,11553,6,1.000,0.000
1766589026.625072,0.0,29,4143.335,0,249,11571,6,1.000,0.000
1766589026.635152,0.0,29,4144.492,0,249,11589,6,1.000,0.000
1766589026.662369,0.0,29,4145.648,0,250,11606,6,1.000,0.000
1766589026.663372,0.0,29,4146.804,0,250,11624,6,1.000,0.000
1766589026.742351,0.0,29,4147.960,0,250,11642,6,1.000,0.000
1766589026.742351,0.0,29,4149.125,0,251,11659,6,1.000,0.000
1766589026.742351,0.0,29,4150.289,0,251,11676,6,1.000,0.000
1766589026.742351,0.0,29,4151.453,0,252,11694,6,1.000,0.000
1766589026.742351,0.0,29,4152.625,0,252,11711,6,1.000,0.000
1766589026.785975,0.0,29,4153.796,0,252,11728,6,1.000,0.000
1766589026.785975,0.0,29,4154.968,0,253,11745,6,1.000,0.000
1766589026.816486,0.0,29,4156.140,0,253,11762,6,1.000,0.000
1766589026.816486,0.0,29,4157.312,0,254,11779,6,1.000,0.000
1766589026.840045,0.0,29,4158.492,0,254,11796,6,1.000,0.000
1766589026.840045,0.0,29,4159.671,0,254,11813,6,1.000,0.000
1766589026.869978,0.0,29,4160.851,0,255,11829,6,1.000,0.000
1766589026.885880,0.0,29,4162.031,0,255,11846,6,1.000,0.000
1766589026.901448,0.0,29,4163.218,0,255,11862,6,1.000,0.000
1766589026.924830,0.0,29,4164.406,0,256,11879,6,1.000,0.000
1766589026.924830,0.0,29,4165.593,0,256,11121,7,1.000,0.000
1766589026.942508,0.0,29,4166.781,0,256,10870,7,1.000,0.000
1766589026.958384,0.0,29,4167.976,0,257,10634,7,1.000,0.000
1766589026.973549,0.0,29,4169.164,0,257,10431,7,1.000,0.000
1766589027.003287,0.0,29,4170.367,0,258,10398,7,1.000,0.000
1766589027.008869,0.0,29,4171.562,0,258,10406,7,1.000,0.000
1766589027.024123,0.0,29,4172.757,0,259,10421,7,1.000,0.000
1766589027.055116,0.0,29,4173.960,0,259,10436,7,1.000,0.000
1766589027.058252,0.0,29,4175.164,0,259,10450,7,1.000,0.000
1766589027.073944,0.0,29,4176.367,0,260,10464,7,1.000,0.000
1766589027.091161,0.0,29,4177.570,0,260,10478,7,1.000,0.000
1766589027.121588,0.0,29,4178.781,0,260,10492,7,1.000,0.000
1766589027.124994,0.0,29,4179.992,0,261,10506,7,1.000,0.000
1766589027.158078,0.0,29,4181.203,0,261,10519,7,1.000,0.000
1766589027.158078,0.0,29,4182.421,0,261,10533,7,1.000,0.000
1766589027.173247,0.0,29,4183.632,0,262,10546,7,1.000,0.000
1766589027.190394,0.0,29,4184.843,0,262,10559,7,1.000,0.000
1766589027.215705,0.0,29,4186.062,0,262,10573,7,1.000,0.000
1766589027.245653,0.0,29,4187.281,0,263,10586,7,1.000,0.000
1766589027.270929,0.0,29,4188.500,0,263,10599,7,1.000,0.000
1766589027.272032,0.0,29,4189.726,0,263,10612,7,1.000,0.000
1766589027.373379,0.0,29,4190.953,0,264,10626,7,1.000,0.000
1766589027.386555,0.0,29,4192.179,0,264,10639,7,1.000,0.000
1766589027.386555,0.0,29,4193.406,0,265,10652,7,1.000,0.000
1766589027.386555,0.0,29,4194.632,0,265,10665,7,1.000,0.000
1766589027.387558,0.0,29,4195.859,0,265,10678,7,1.000,0.000
1766589027.387558,0.0,29,4197.093,0,266,10691,7,1.000,0.000
1766589027.388772,0.0,29,4198.328,0,266,10704,7,1.000,0.000
1766589027.420285,0.0,29,4199.562,0,266,10717,7,1.000,0.000
1766589027.420285,0.0,29,4200.796,0,266,10730,7,1.000,0.000
1766589027.450292,0.0,29,4202.031,0,267,10742,7,1.000,0.000
1766589027.450292,0.0,29,4203.273,0,267,10755,7,1.000,0.000
1766589027.465636,0.0,29,4204.515,0,267,10768,7,1.000,0.000
1766589027.480825,0.0,29,4205.757,0,268,10781,7,1.000,0.000
1766589027.496123,0.0,29,4207.000,0,268,10793,7,1.000,0.000
1766589027.524916,0.0,29,4208.250,0,268,10806,7,1.000,0.000
1766589027.524916,0.0,29,4209.492,0,269,10818,7,1.000,0.000
1766589027.555149,0.0,29,4210.742,0,269,10831,7,1.000,0.000
1766589027.570485,0.0,29,4212.007,0,269,10843,7,1.000,0.000
1766589027.575525,0.0,29,4213.257,0,270,10856,7,1.000,0.000
1766589027.591643,0.0,29,4214.515,0,270,10868,7,1.000,0.000
1766589027.607046,0.0,29,4215.765,0,270,10881,7,1.000,0.000
1766589027.637084,0.0,29,4217.015,0,271,10893,7,1.000,0.000
1766589027.657668,0.0,29,4218.273,0,271,10905,7,1.000,0.000
1766589027.658336,0.0,29,4219.531,0,271,10917,7,1.000,0.000
1766589027.676237,0.0,29,4220.789,0,272,10929,7,1.000,0.000
1766589027.706627,0.0,29,4222.046,0,272,10941,7,1.000,0.000
1766589027.721689,0.0,29,4223.312,0,272,10953,7,1.000,0.000
1766589027.737159,0.0,29,4224.578,0,273,10965,7,1.000,0.000
